Team API Id,Team Name,
474116,Besednikov O / Dorozhkin S,
474106,Dementyeva E / Zakharova A,
474114,Tyurnev E / Zhurbin A,
474104,Galiev B / Kalinin I,
474126,Kormys J / Selecky M,
474122,Kandath M / Zarichanskyy D,
474118,Hodor S / Mammetgulyyev I,
474120,Kalenichenko D / Polasek F,
474124,Garkavenko R / Zarichanskyy A,
236290,Descotte M F / Gennaro D,
210892,"Gomez, Rafaela",
474136,"Dao, Dung EM Oliver",
161962,Cornea V V / Luncanu P A,
474156,Ekshibarova V / Pivovarova A,
474158,Daley D / Topalovic A,
474150,Arbuthnott E / Burrage J A,
474152,Garshong I / Paladini Jennings M,
474154,Appleton E / Ozgen P,
474148,Miyazaki Y L / Verden Anderson C,
474138,Simion A / Volfson D,
474140,Manda C / Vanta V,
474016,YU W / Zhang J,
474162,Eklund M N / Moratelli A,
474160,Bassols Ribera M / Bolsova Zadoinov A,
474142,Turcu M L S / Vasile D M,
474144,Dancu V A / Jianu F C,
474146,Craciun T D / Palosi S,
460063,UD Rinconada,
460065,Espartinas CF,
466475,Ciudad Jardin CF,
166248,Hsieh S Y / LU J J,
474190,Svatikova L / Trickovic K,
474196,Chwalinska M / Kuczer D,
474198,Podbiol Z / Zajda M,
474194,Koelzer R / Primorac I,
474192,Buczynska A / Eidukonyte J,
220974,Liaonenka A / Zubkou M,
474232,Ghinga A / Marko I,
474234,Cianci C / Takamura S,
474230,Negoitescu I A / Toanchina I,
474226,GAL A / Gheorghe D E,
474228,Negoita M V / Staiculescu A M,
474222,Ciuca A B / La Cava A,
474224,Duca G / Laboutkova A,
474220,Corneanu O S / Velcea A,
74269,Muratpasa Belediyesi SK,
474238,Kilani Y / Lalami Laaroussi Y,
474240,Artunedo A / Luque Rico E,
474242,Artunedo Martinavarro A / Lescure M,
469267,"Quarcoo, Jonathan",
469273,"Reus, Julian",
469281,"Wicki, Silvan",
469263,"Jakubczyk, Lucas",
65242,Gatto Monticone G / Honcova M,
474264,Dinu C / Zarycka A,
474260,LEX A / Vasilescu A G,
474262,Bekker K / Uzcategui A,
474252,Khabibulina A / Kordolaimi E,
474254,Monova P / Skamlova C,
474248,Parnaby A / Vanhoutte C,
368184,Arcangioli M / Van Der Hoek R,
474256,Diebold S / Diebold S,
474258,Piter K / Seguel D,
474244,Salden L / Zimmermann K,
474246,Puig Caballero B / Siskova A,
474250,Lamens S / Vedder E,
474274,Ferrando C / Udvardy P,
474276,Van Nguyen C / Wallace I,
474268,Eikeri U / Sizikova Y,
474270,Bjorklund M / Detiuc A,
474272,De Santis E / Guerra Santana N,
474266,Murta I / Zeballos Melgar N,
474282,Casanova H / Sorgi J P,
474280,Turchetti N / Vigani J,
474278,Brzezinski S / Fellin P O,
474284,Nijboer R / Pontjodikromo S,
474286,Pietri B / Vibert F A,
474288,Cabay L / Denis L,
474320,Kopeinigg D / Tholl C,
474322,Cacciapuoti S / Marse Vidri J,
469661,"Vergani, Lorenzo",
469295,"Kwayie, Lisa Marie",
469291,"Healy, Phil",
116912,Oosterbaan P C / Schneider R,
474338,Lebedev A / Rodriguez Taverna S F,
474340,Meister N / Zhu E,
474342,Boltz S / Patino L,
474344,Bass F / Iradukunda G O,
474354,Ferrari F / Takeuchi K,
474356,Cressy M / Spec M,
474346,Haskins C / Lam B,
474348,Bryde T / Kirkov V,
474350,Markes C / Redlicki M,
474352,Brown A / Sculley S,
474336,Johnson T A / Knight A,
474366,Rodriguez V / Tjandramulia O,
474370,AHN K / Kalinina A,
369828,Dzalamidze N / Savinykh V,
474368,Hradecka L / Rus A,
474380,Gomez Estrada M / Lilliegren F,
474384,Jones A / Shah P,
474386,Bueno M G / Labrana F,
474382,Tarun A / Valero J,
474376,Galvao Borges M / Sanchez A,
474378,Chan Baratau A / Reasco Gonzalez M E,
326965,Chardy J / Pouille L,
474388,Aragone JC / Redlicki M,
474012,"YU, Wenjun",
469279,"Stromsik, Zdenek",
7386965,"Nascimento, Yazaldes",
469283,"Nascimento, Carlos",
10971917,"Kopec, Dominik",
9810439,"Cattaneo, Federico",
474394,"Kopec, Dominik",
474392,"Cattaneo, Federico",
474390,"Nascimento, Yazaldes",
473976,Chang E C / Chen X Y,
473984,DAI E / Feng Y,
333703,Kusharjanto R N / Rivaldy R,
473978,Chen C T / Chi Y J,
427777,Sheng L Y / Wei S L,
474208,Tseng M H / Chen H H,
322117,Chang K C / Lin Y H,
252929,FAN Q / Chen L,
474216,Chang K C / Cheng C Y,
474214,Azriyn N M A A / Lim P Y P,
473980,Mohd Sani M A / Mohd Sani M A,
473982,GUO R / Zhenbang J,
373682,LIM Z T / Chin K M,
474206,Chang E C / Chang Y L,
474212,LIN S C / Kuo Y W,
474210,Chen S / XU Y,
474218,LIN C Y / Lin W C,
303320,Prakoso B A / Jin Y,
474398,"Garia, Christopher",
474396,"Paulina, Hensley",
474400,"Lopes, Jose",
5429,ESC Moskitos Essen,
474402,"Eftimova, Inna",
366380,"Bazolo, Lorene Dorcas",
474406,"Van Hunenstijn, Marije",
469293,"Kora, Salome",
474404,"Bongiorni, Anna",
360150,"Pezer, Mesud",
470151,"Skarvelis, Nikolaos",
6771937,"Lukyanov, Denis",
11178766,"Piskunov, Hlib",
474430,"Lukyanov, Denis",
474432,"Piskunov, Hlib",
330273,SK Petrin Plzen,
243948,Maldives,
318645,Tajikistan,
11169915,"Victorin, Guillaume",
8864754,"Smajlaj, Izmir",
474180,Ceppellini A / Giacalone O,
474132,Zielinski J / Zuk K,
474134,Galus P / Szmyrgala M,
474182,Huber G / Veldheer M,
474128,Bednarek T / Drzewiecki K,
474130,Mercier T / Wojcik Y,
474480,"Victorin, Guillaume",
474482,"Smajlaj, Izmir",
474490,"Kontro, Henrik",
474496,"Valimaki, Sami",
474492,"Lilliedahl, Linus",
223214,"Satama, Henri",
474498,"Mahonen, Veeti",
474500,"Veijalainen, Miro",
474494,"Ruponen, Juha",
474488,"Hellberg, Niclas",
474484,"Hietala, Alex",
474486,"Bessa, Tomas",
474546,"Montgomerie, Taylor",
474542,"Funk, Taylor",
474512,"Viboch, Brett",
474530,"Refioglu, Dalan",
474536,"Grauman, Ryan",
474518,"Morantes, Gustavo",
474524,"Williams, Matt",
362452,"Curry, Stephen",
474688,Anand K / Singh K,
474690,Alcantara F C / Uesugi K,
276345,Club Atletico Pantoja,
473677,Ofi U20,
42462,Glenville,
474408,Great Britain 1,
474424,Spain 2,
474412,Great Britain 3,
474422,Spain 1,
474416,Italy 1,
474410,Great Britain 2,
474418,Italy 2,
474420,Norway,
474426,Sweden 1,
474428,Sweden 2,
474414,Iceland,
474318,Poland,
474448,Great Britain 1,
474454,Germany 1,
474450,Great Britain 2,
474456,Germany 2,
474460,France 2,
474458,France 1,
474462,Spain,
474464,Sweden 1,
474692,Norway,
474470,Iceland,
474452,Great Britain 3,
474694,Austria,
474696,Finland,
474466,Sweden 2,
474468,Sweden 3,
474698,Belgium,
365008,"Butenko, Viktor",
365020,"Djouhan, Lolassonn",
474708,"Nesterenko, Mykyta",
365054,"Parellis, Apostolos",
365056,"Pettersson, Simon",
474706,"Isene, Ola",
470173,"Abrahmchuk, Alena",
470191,"Mckinna, Sophie",
474714,"Strickler, Amelia",
470187,"Kolb, Viktoryia",
474712,Mukund S K / Niesten M,
469515,"Chiappinelli, Yohanes",
469519,"Hesselbjerg, Ole",
469523,"Karboe, Tom Erling",
469529,"Kivistik, Kaur",
469533,"Raitanen, Topi",
367320,"Tracey, Adelle",
362172,"Hinriksdottir, Anita",
474724,Moore E / Smith B,
474720,Michnev P / Stepanek A,
474718,Petko L / Polakovic S,
474722,Brna D D / Vrba D,
5409,Makedonija GP Skopje,
474050,Dubthuk K / Wongya T,
303340,Bandaso M C / Kani S,
328779,WEN K Y / Lin W C,
474022,LEE C C / Liu C Y,
474054,Hung S H / Lin X M,
474056,Kawashima M / Matsuda A,
474048,GUO L / Zhou X,
203395,Cheong A C Y / Hao S S D,
474052,Hung E T / Liang T Y,
474026,NG S Y / WU Y T,
474058,Chen Y / Lin F,
474040,Barkah Y / Sugiarto J F,
474046,Cheng Y P / Lin J Y,
322705,Dinh T P H / DO T H,
474028,Hung Y T / Tang W Y,
6412,Killester United,
221464,Tek United,
473273,Sd Aguilas Atletico Adeje,
474744,Kostic N / Perper A,
474746,Bulgaru M B / Fetecau I,
474742,Kubka M / Rogozinska Dzik S,
474748,Chernyshova M / Leykina P,
474750,Horackova G / Werner C,
472953,Hong Kong,
472951,SRI Lanka,
348384,Japan,
472959,Thailand,
472957,Oman,
472961,Indonesia,
472955,Bangladesh,
304858,"Karupathevan, Jhotiswaran",
333075,"Cupu, Gatjra Piliang Fiqihila",
427737,"Fan, Daniel",
424099,Kristanto C / Oktavan G D,
474838,GIL F / Reed A,
424819,Blanco Guadalupe J / Vernier M,
474836,Banov D / Pita L A,
366434,Binding J / Dias F,
474832,Daniel O / Kalyanpur A,
474834,Falcao G / Matos D,
472941,Hong Kong,
472943,Chinese Taipei,
472947,Kazakhstan,
472949,Indonesia,
472945,Thailand,
196070,ENE C / Rosca I L,
474852,De Rueda De Genover I / Marrero Curbelo I,
474850,Berberovic N / Tatarus G N,
474854,Novikova E / Fediunova E,
474856,Boentgen P / Schultheiss C,
474858,Januskova P / Sezer M,
474166,Chang T C / Fan K Y,
474164,Jiang Z / Chnchen Y,
474860,Kapila D / Jakkampudi M,
474862,Bogatov Y / Kramarenko A,
473942,Evans M / Kolinske W,
474864,Sitak A / Tsitsipas S,
474872,Guell Bartrina E / Marti Pujolras A,
474870,Allemby J / Bilfinger Sanchez L,
474866,Bybel N / Ianakiev M,
474868,Melzer L / Sanchez G,
351864,Dykstra L / Wheeler A,
473948,Dahlgren R / Stralman J,
473946,Berntsen F / Pedersen J,
364548,Almer K / Fankhauser D,
454061,Stubbe P / Piersma E,
134966,Loeb J / Santamaria S,
474892,Govortsova O / Kukharchuk N,
474894,Taylor G / Webley Smith E,
473861,Chan L / Makarova E,
474814,Wakiso Giants FC,
471217,"Vanhoucke, Harm",
470099,"Svabikova, Amalie",
470077,"Polak, Eleni Klaoudia",
360860,"Copello, Alexis",
360870,"Hess, Max",
474896,"Correa, Harold",
360888,"Torrijos, Pablo",
360864,"Donato, Fabrizio",
360874,"Lipsanen, Simo",
360884,"Pontvianne, Jean Marc",
474898,"Fedorov, Aleksey",
474900,"Tsiamis, Dimtrios",
360856,"Babayev, Nazim",
474902,"Oprea, Marian",
360872,"Karailiev, Momchil",
474922,"Torgvaidze, Lasha",
474904,"Douglas, Nathan",
474906,"Luron, Kevin",
474908,"Misans, Elvijs",
474910,"Ruiz, Marcos",
474912,"Ozupek, Can",
474914,"Aghasyan, Levon",
474916,"Veszelka, Tomas",
474920,"Necati, ER",
474918,"Forte, Simone",
475000,Cd Pantoja,
475004,Barbosa T S / Filho A M,
291132,Glyka Nera,
452673,Of Holargou,
350694,Paleo Faliro,
445271,Thriamvos Haidariou,
352086,Vitoria de Santo Antao PE,
43678,FC Ararat,
42738,JK Retro,
188571,Ghazl Damietta,
344458,Ranong United,
334645,Delin Zenit Izhevsk,
118660,Mohammedan SC,
388226,Techno Aryan,
23549,FC Ilves Kissat,
203597,Atletico Fenix Montevideo,
295152,Boston River Reserve,
203629,Penarol Montevideo,
203625,Montevideo Wanderers,
203633,Racing Club Montevideo,
431587,UWA Nedlands FC Reserves,
431589,Dianella White Eagles SC Reserves,
200133,Glenavon R.,
325887,Linfield Swifts,
188589,Railways,
388666,Kalighat MS,
334963,Metallurg Kupyansk,
475012,Cape Umoya United,
475016,TS Galaxy FC,
475018,TS Sporting FC,
475020,Maccabi FC (RSA),
32503,"Supupramai, Sattaya",
192612,"Gupta, Harendra P",
458003,"Lee, Kevin",
474990,"Sohel, Mohammed Shakhawat",
474964,"Mollah, MD Zamal Hossain",
458005,"Lertvilai, Pasavee",
474930,"Bajaj, Divyanshu",
474946,"Inkhapradit, Pawin",
247323,"Suvajanakorn, Nattawat",
21289,"Sriroj, Thammanoon",
474958,"Kumar, Pawan",
458009,"Harris, Paul",
475060,"Sharma, Sudhir",
21344,"Lee, Sung Man",
248349,"Prasad, Arjun",
474978,"Sharma, Arjun",
474986,"Singh Sisodia, Shivendra",
474952,"Jha, Abhishek",
192596,"Cheema, Angad",
474976,"Sanju, MD",
23341,"Singh, Arjun",
92695,"Lohan, Abinav",
474984,"Singh Garewal, Feroz",
191814,"Premsirigorn, Jakraphan",
474966,"Murthy, R",
474980,"Sharma, Maniram",
474948,"Ismail, MD",
474924,"Ali, Raju",
248353,"Bajaj, Rahul",
192608,"Dwivedi, Samarth",
474942,"Dawar, Naman",
474992,"Srinivasan, Shivnaren",
192622,"Kumar, Vinod",
474968,"Prabagaran, K",
474928,"Baisoya, Sachin",
474940,"Chowrasia, Sunit",
474938,"Cheung, Alvin",
474956,"Killen, Matt",
192600,"Chinnappa, Trishul",
474926,"Atwal, Jaiveer",
474970,"Ramayah, Marimuthu",
474960,"Kumar, Ramesh",
46344,"Bhasin, Kunal",
248345,"Singh, Jaibir",
458015,"Araki, Yutaka",
458023,"Jirasuwan, Chirat",
474936,"Chadha, Ankur",
474944,"Ghai, Tapy",
474932,"Bajrang Mane, Anil",
192616,"Jaini, Manav",
474954,"Kaul, Pranav",
474988,"Singh, Harimohan",
474974,"Saini, Ashbeer",
474934,"Bedi, Aadil",
474950,"Chhiber, Saarthak",
365314,"Costa, Susana Cristina",
11094395,"Ogbeta, Naomi",
8876858,"Bussotti, Joao Capistrano",
367332,"Benitz, Timo",
475108,"Ogbeta, Naomi",
475132,"Bussotti, Joao Capistrano",
475134,"Bertasius, Simas",
475204,Andre F / Morais E,
295182,CA Tigre,
295214,San Lorenzo de Almagro Res.,
295172,Boca Jrs,
295220,Talleres de Cordoba Reserve,
321509,AL Salt,
469335,"Ndama, Solene",
469339,"Pesiridou, Elisavet",
469345,"Valette, Laura",
469321,"Bogliolo, Luminosa",
475468,"Schrott, Beate",
475466,"Jerez, Caridad",
475464,"Hurske, Reetta",
173258,Sokol Kral Vinohrady,
362270,"Krukowski, Marcin",
469969,"Mrzyglod, Cyprian",
362274,"Mardare, Andrian",
362276,"Matusevicius, Edis",
463245,Vecses,
473940,Ehlers N / Fluggen L,
458607,UD Pilas,
2757,Paterno 2004,
473751,Perosinho,
475518,"DOS Santos, Ricardo",
279849,Croatia,
279881,Portugal,
279887,Serbia,
279923,Israel,
473956,Koshikawa Y / Sato R,
473960,Chiniewicz M / Korycki M,
473954,Haanappel C / Van Steenis T,
475530,Labate E / Louza O,
470981,Atlético De Carazinho Rs,
5376,Hakoah Ramat Gan,
473950,Kaiser R / Marxer L,
473952,Bigger C / Ludwig N,
355308,Filippo G / Mongelos Bobadilla E,
475002,Real Giulianova,
469939,"Tabashnyk, Kateryna",
469929,"Onnen, Imke",
469941,"Taranda, Karina",
362566,"Hruba, Michaela",
475542,"Desalu, Eseosa",
10972108,"Sabat, Anna",
37841,HC Rebel Havlickuv Brod,
37851,Tabor,
475546,"Sabat, Anna",
37840,HC Vrchlabi,
146810,SC Kolin,
37874,Pao Rouf,
120172,Neas Ionias,
453975,Diana Ilioupolis,
288065,Dafni Paleou Falirou,
6984,Agios Dimitrios FC,
475596,"Veiga, Evelise",
39734,MES Kerman FC,
299672,Shahrdari Mahshahr,
377006,Qashqai Shiraz,
295814,MES Rafsanjan FC,
377008,Arvand Khorramshahr,
276159,Baderan Tehran,
295816,Oxin Alborz,
53717,Fajr Sepasi FC,
475570,Shahin Bushehr,
396596,GOL Gohar,
390344,Aluminium Arak FC,
53707,Shahrdari Tabriz,
295796,Khouneh BE Khouneh,
362314,"Lally, Jade",
469771,"Tomasevic, Dragana",
469749,"Anagnostopoulou, Chrysoula",
469765,"Osakue, Daisy",
7392001,"Stankova, Eliska",
469753,"Emilianov, Alexandra",
469361,"King, David",
469379,"Smet, Koen",
469355,"Fofana, Hassane",
469371,"Perini, Lorenzo",
469351,"DAL Molin, Paolo",
469373,"Vukicevic, Vladimir",
407541,Poseidon Kamisianon,
466495,Ethnikos Sohou,
326751,Pao Koufalion,
332769,1 HFK Olomouc B,
396544,Admira PR B,
422941,FC Lozovatka,
470989,Barra Futebol Clube,
295212,Rosario Central Res.,
295170,Banfield,
365992,CD Roda,
276731,CD Acero,
2882,Jerez de Los Caballeros,
409885,Tirana Eagles Basket,
467115,Kb Sfera Skenderaj,
389674,Valassky Hokejovy Klub,
36403,San Juan Jabloteh,
391138,Point Fortin FC,
315145,Defence Force FC,
73718,Caledonia Aia,
315143,Club Sando,
255843,Police FC,
315139,ST Anns Rangers,
473489,North East Stars FC,
372772,Agioi Anargyroi,
338677,SK Bystrice Nad Pernstejnem,
35245,Jiskra Trebon,
338865,FK Protivin,
428225,AE Kalampakiou,
462665,Atletico Victoria,
295226,Velez Sarsfield Reserve,
295202,Newells Old Boys,
396564,Hilal Obied,
295208,Patronato Res.,
295184,Colon,
475708,"Stankova, Eliska",
462999,HC Azersu,
230016,Hzrk Grude Autoherc,
190918,Entente Strasbourg Schiltigheim Alsace HB,
475956,"Borkowski, Mateusz",
475952,"Hodbod, Lukas",
366648,Gahr M / Von Deichmann M,
473153,"Flinck, Sofi",
475980,"Sediva, Irena",
473149,"Alais, Alexie",
473147,"Vucenovic, Marija",
475978,"Kangas, Jenni",
379932,Eud Las Palmas Llamoro,
384694,UD Granadilla Tenerife Sur B,
191892,NK Spansko,
189260,NK Vrapce,
350696,Ypato,
183541,La Palma CF,
473585,Ca San Juan Fc,
469877,"Demyanyuk, Dmytro",
362384,"Onnen, Eike",
469865,"Amels, Douwe",
9047734,"Gash, Loic",
475982,"Nielsen, Laviai",
367190,"Kofler, Maximilian",
295224,CA Union Santa Fe Reserve,
295174,CA Aldosivi,
474804,Iqsl Brasileirinho Clube Social,
474806,Paduano E.c,
475724,Hessling J / Kroworsch M,
475728,Mueller J / Schewe F,
475730,Hille N / Schneidler J,
476064,Kaufer M / Otte C,
466369,SPG RB Salzburg / Ekz,
476110,"Shin, Jung HO",
476114,"Cho, Seonung",
476102,"Pavlyuchik, Alexander",
476112,"Park, Jungwon",
476116,"Kim, Jubin",
476118,"Kim, Matthew",
476108,"Choi, Hyeonsu",
476120,"You, Jae Sung",
476150,"Mingzhou, Zhou",
476148,"Patlolla Reddy, Apuroop",
463739,SK Jiskra Rymarov,
461141,Anagennisi Thallasias,
260041,FF Lugano 1976,
403485,BC Leixlip Zalgiris,
403483,Dublin Lions,
475274,Lions Usa Select,
475278,Irish Super League Select,
471311,Hokiklub Budapest,
476174,Babic V / Robinson M,
476176,Nemtsova S / Villarreal A R,
475726,Rosko M / Ziemer H,
476034,Cf Elche,
475722,Binder M / Itzigehl P,
476214,"Gulbransen, Nina",
476232,Raszkiewicz E / Shaulskaya A,
476226,Duva A / Ileana A M A,
476230,Talcott S / Vulpio J,
476224,Generette K / Mdlulwa W,
476228,MAR T / Toma V M,
475720,Noack T / Pfretzschner L,
458459,Niki Agkathias,
76429,Al Ahli Shendi,
441022,Cdef Logrono,
397008,Malaga CF,
473485,Debreceni Egyetem AC,
476212,"Chang, Sofia",
476220,"Cruz Bonilla, Sara Valentina",
476218,"Kawaguchi, Natsumi",
476216,"Singh, Khyanna",
466487,CD Lugo,
469835,"Palkina, Sofiya",
469823,"Gyuratz, Reka",
367204,"Kantola, Juho",
367216,"Dumitrescu, Vlad   Andreeas",
476000,Dundee FC U21,
476002,Hibernian Edinburgh U21,
476004,Motherwell FC U21,
475996,Glasgow Rangers U21,
475998,Celtic Glasgow U21,
367206,"Tuominen, Teo",
476308,"Jokinen, Nuutti",
476310,"Kalinin, Aleksandr",
476312,"Barbulescu, Daniel Alexandru",
476010,Aberdeen FC U21,
476024,ST Johnstone FC U21,
476006,Hamilton Academical FC U21,
367238,"Podzimek, Floris",
368328,"Prato, Benedetta",
367436,"Giordano, Maddalena",
369628,"Losiak , Bartosz",
469987,"Guttormsen, Sondre",
469989,"Hague, Adam",
6217985,"Stecchi, Claudio Michel",
470013,"Sene, Alioune",
476322,"Stecchi, Claudio Michel",
476320,"Shen, AO",
476316,"Tani, Sota",
476318,"Kijac, Nikola",
476336,"Wisniewski, Dawid",
476362,Winter S / Brand T,
476338,"De Prada Lorenzo, Santiago",
476332,"Pascaud, Vincent",
476340,"Ekoe Gonzalez, Gabriel",
476334,"Tahmasebi, Mohammad Sedigh",
476372,"Mizinov, Vasiliy",
367528,"Linke, Christopher",
476374,"Amezcua, Luis Alberto",
367530,"Martin, Alvaro",
367488,"Bosworth, Tom",
476376,"Carrera, Diego Garcia",
476378,"Stano, Massimo",
476364,"Losev, Ivan",
367520,"Karlstrom, Perseus",
476380,"Kazanin, Oleksiy",
476366,"Brzozowski, Artur",
367544,"Pohle, Hagen",
367548,"Rubino, Giorgio",
367494,"Campion, Kevin",
367492,"Brembach, Nils",
476368,"Wright, Alex",
476382,"Shumik, Viktor",
476398,"Alves, Diogo",
367590,"Palmisano, Antonella",
367572,"Cabecinha, Ana",
476408,"Kashyna, Inna",
367592,"Perez, Maria",
367578,"Garcia Caro, Laura",
476406,"Virbalyte, Brigita",
476404,"Smerdova, Yana",
476402,"Trapletti, Valentina",
476410,"DA Ros, Kevin",
476412,"Warias, Roman",
134648,"Scott, Trey",
476436,Johnson S / Tiafoe F,
476430,Dodig I / Haase R,
409149,Gasquet R / Mannarino A,
476434,Mcdonald M / Nestor D,
476432,Kohlschreiber P / Verdasco F,
476450,"O'Rourke, Fergus",
476446,"Peters, William",
476438,"Esserman, Marc",
476448,"Bickel, Tom",
476444,"Mitchell, Nicholas",
476442,"Crocker, Davis",
476440,"Lapides, Sam",
469457,"Mezulianikova, Diana",
367326,"Hermansson, Hanna",
469441,"Barysevich, Daryia",
469483,"Vrzalova, Simona",
473113,Myanmar U23,
476452,"Foster, Ryan",
46925,Clitheroe FC,
465719,"Gregoritsch, Michael",
465721,"Fuellkrug, Niclas",
469239,"Alario, Lucas",
11177219,"Weghorst, Wout",
476486,"Weghorst, Wout",
362234,"Schlumpf, Fabienne",
476520,"Cohen, Avda",
469585,"Oudiou, Emma",
469591,"Sanchez Escribano, Irene",
469581,"Moeller, Anna Emilie",
476518,"Mattuzzi, Isabel",
469599,"Strebkova, Nataliya",
474236,Juventus U23,
476158,"LI, ZI Ang",
476154,"Zhang, Xiaonan",
476156,"Duan, Adam",
476152,"Arunachala, Mohan Kiran",
342004,"Youn, Eunseo",
476104,"KO, Jae Young",
476106,"Song , Woodam",
476552,"Van Der Poel, Mathieu",
280881,"Kamp, Alexander",
365268,"Nommela, Aksel",
226736,"Kankovsky, Alois",
248873,"Koch, Jonas",
365266,"Liepins, Emils",
379740,"Evtushenko, Alexander",
365260,"Krieger, Alexander",
476562,"Jang, A Young",
476570,"Kim, Handeul",
476556,"Yim, Dohee",
476558,"Ryu, HA Yeong",
475986,"Gash, Loic",
360018,"Ozbilen, Kaan Kigen",
476590,"Ringer, Richard",
476594,"Thompson, Chris",
476580,"Carvalho, Florian",
360028,"Arikan, Polat Kemboi",
476576,"Amdouni, Morhad",
476572,"Abadia, Antonio",
476582,"Crippa, Yemaneberhan",
476578,"Bouchikhi, Soufiane",
365580,"Mechaal, Adel",
476588,"Perez, Juan",
476598,"Wanders, Julien",
476584,"Orth, Florian",
11203991,"Hendrix, Robin",
11203992,"O'Connor, Ben",
476592,"Scott, Marc",
476586,"Ozdemir, Ramazan",
11203993,"Raess, Jonas",
11203990,"Fehr, Marcel",
476574,"Akhmadeev, Rinas",
476596,"Vojta, Andreas",
11203994,"De Haan, Benjamin",
476606,"Hendrix, Robin",
476600,"O'Connor, Ben",
476604,"Fehr, Marcel",
476608,"Raess, Jonas",
476602,"De Haan, Benjamin",
367232,France,
367244,Poland,
367246,Spain,
367240,Germany,
476612,Italy,
476610,Czech Republic,
367258,France,
476614,Belgium,
476616,Slovakia,
367284,Romania,
75043,Mongolia,
55353,United Arab Emirates,
54659,Indonesia,
476184,Korea,
124486,Thailand,
125356,Hong Kong,
178282,Mongolia,
474784,Tomazinho Fc,
474788,Mageense Futebol Clube,
295196,Huracan Res.,
295200,Lanus Res.,
295188,Defensa Y Justicia,
295198,Independiente Res.,
295216,San Martin de San Juan Reserve,
47790,Clube Esportivo Lajeadense RS,
457463,Fluminense SC,
466491,Pandramaikos,
467713,Iasonas Avgis,
6670,Hrvace,
457983,Olympiakos Kyminon,
476094,FC Boca Juniors,
408493,St.joseph'S FC,
231198,"Rakitskaya, Daria",
365408,"Khlynova, Ksenia",
476778,"Moen, Sondre Nordstad",
476784,"Abraham, Tadesse",
476780,"Guerra, Javier",
476790,"Nageeye, Abdi",
476770,"Szost, Henryk",
476786,"Meftah, Abdellatif",
476788,"Chahdi, Hassan",
476774,"Espana, Jesus",
476772,"Sitkovsky, Oleksandr",
476792,"Naert, Koen",
476796,"Santiago, Camilo Raul",
